id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0395A;lasanha, bolonhesa, caseira, assada, (massa lasanha fresca, carne bovina moida acem, refogada, queijo mucarela, c/ molho branco, c/molho de tomate, c/ oleo, cebola e alho, c/ sal), ;769.0;184.0;61,4;16,4;14,5;11,5;8,43;1,86;0;1,89;34,2;3,9;2,3;1,34;0,16;140;1,49;358;13,4;146;215;2,24;0,08;6,15;55,1;45,6;0,1;1,14;0,05;0,14;2,56;0,02;1,08;0,66;39,7;0;0
C0112A;lasanha, bolonhesa, congelada, sadia, ;579.0;138.0;71,8;13,8;12,3;5,8;7;1,5;0;1,62;24,2;3,34;2,5;0,62;0;85,2;0,69;361;19,4;111;189;0,84;0,08;0;0;58,3;0;1,49;0,07;0,09;1,48;0,12;0,4;2,42;34,9;0;0
C0099N;lasanha, cogumelos com ricota, light, caseira, (massa lasanha fresca, c/ cogumelo paris e shiitake, c/ ricota, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;487.0;64.0;71,5;6,06;4,32;2,88;3,48;1,74;0;16,1;6,09;1;0,85;1,43;0,03;41,7;0,59;6243;12,4;53,4;220;0,48;0,25;5,22;61,5;40,1;0,13;0,54;0,07;0,1;0,84;0,49;0,04;9,78;14,1;0,47;0
C0087N;lasanha, frango com ricota, light, caseira (massa lasanha fresca, c/ peito de frango, c/ ricota, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), (massa lasanha fresca, c/ peito de frango, c/ ricota, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;586.0;139.0;67;18,1;16,8;9,86;3,3;1,32;0;1,67;30;1,3;0,96;0,78;0,05;46,3;1,14;417;8,75;86,4;138;0,46;0,06;3,47;29,9;27,8;0,06;0,33;0,06;0,03;3,12;0,01;0,09;3,98;50,1;0,47;0
C0561A;lasanha, frios, caseira, (massa lasanha, fresca, c/ queijo mucarela, presunto, c/ molho de tomate (tomate, c/ oleo, cebolha e alho), c/ sal), ;642.0;153.0;66,8;15,6;14,2;8,69;6,53;1,41;0;2,41;25,1;2,82;1,69;1,14;0,13;126;1,07;646;12,6;143;172;1,05;0,09;5,25;59,8;38,8;0,11;0,42;0,14;0,04;2,17;0,02;0,43;6,5;42,4;0,47;0
C0559A;lasanha, frutos do mar, caseira, (massa lasanha fresca, frutos do mar - camarao, lula, mexilhao, c/ mucarela, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;706.0;168.0;63,2;17,7;16,5;10,4;6,5;1,23;0;2,27;47,9;3,32;1,61;0,7;0,17;167;3,14;553;12,6;137;109;1,22;0,21;5,37;47,7;37,1;0,05;0,33;0,05;0,06;2,13;0,01;1,11;3,62;51;0,47;0
C0576A;lasanha, legumes, (massa com farinha trigo, c/ vegetais - cenoura, vagem, abobrinha, mucarela, c/ molho de tomate (tomate, c/ oleo, cebola e alho) c/ sal, ;395.0;94.0;77,3;16,6;15;3,14;1,99;1,64;0;0,9;8,31;0,49;0,51;0,92;0;9,43;1,02;203;7,41;31,3;128;0,27;0,07;1,59;81,3;42,1;0,04;0,42;0,06;0,01;1,85;0,02;0,02;5,74;45,7;0,47;0
C0109A;lasanha, massa fresca, c/ ovos, industrializada, cozida, ;680.0;160.0;59,6;32,5;30,9;5,81;1,16;1,64;0;0,86;18,8;0,6;0,4;0,1;0;9,97;1,96;206;3,54;42,4;53,9;0,41;0,07;3,33;6,36;6,34;0,08;0,08;0,04;0;3,96;0;0,04;0;88,8;0;0
C0110A;lasanha, massa fresca, c/ ovos, industrializada, crua, ;920.0;217.0;45;45,1;43,5;7,01;1,34;1,61;0;1,61;21,7;0,5;0,4;0,4;0,06;16,5;3,53;666;12,6;82;136;0,76;0,1;4,5;9,54;9,52;0,11;0,11;0,08;0;0;0;0,05;0;171;0;0
C0115A;lasanha, mini, bolonhesa, congelada, sadia, ;538.0;129.0;71,8;11,4;9,91;5,8;7;1,5;0;4;24,2;3,34;2,5;0,62;0;85,2;0,69;361;19,4;111;189;0,84;0;0;0;58,3;0;1,49;0,07;0,09;1,48;0,12;0,4;2,42;34,9;0;0
C0558A;lasanha, peito de frango, caseira, (massa lasanha fresca, peito de frango, c/ mucarela, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;739.0;176.0;61,5;17,8;16,5;11,7;6,75;1,27;0;2,29;35,7;3,42;1,73;0,77;0,18;162;1,16;561;10,8;146;121;1,08;0,07;6,73;49,7;36,7;0,05;0,33;0,05;0,05;2,87;0,01;0,52;3,58;49,5;0,47;0
C0111A;lasanha, pronta, industrializada (media diferentes sabores), ;553.0;132.0;72,6;13,7;12,2;5,77;6,39;1,5;0;1,6;22,1;3,05;2,28;0,56;0,25;82,9;0,67;351;18,8;108;184;0,82;0;0;0;53,2;0;1,36;0,07;0,08;1,44;0,11;0,39;2,35;33,9;0;0
C0798A;lasanha, pronta, industrializada, congelada (media de diferentes sabores), ;561.0;134.0;72,6;13,3;11,8;5,77;6,75;1,5;0;1,6;27,2;3,11;1,84;1,08;0,12;99,9;1,03;255;9,5;104;153;1,59;0,05;4,37;43,8;36,3;0,08;1,1;0,04;0,1;1,82;0,01;0,77;0,47;6,58;0;0
C0076N;lasanha, pronta, industrializada, light, ;416.0;99.0;76,4;13,5;12,2;6,81;2,23;1,3;0;1,1;7;0,97;0,7;0,28;0;108;0,97;181;19;34;150;0,86;0,17;13;0;0;0;0;0,04;0,13;1,22;0,12;0,45;17,9;38;0;0
C0113A;lasanha, quatro queijos, congelada, sadia, ;546.0;131.0;73,7;13,3;11,8;4,53;6,94;1,5;0;1,52;24;3,31;2,48;0,61;0;79,4;0,64;336;18;103;176;0,78;0;0;0;57,8;0;1,48;0,06;0,08;1,38;0,11;0,37;2,25;32,5;0;0
C0894A;lasanha, queijos, c/ molho branco, c/ sal, caseira, (massa lasanha fresca, quejo mucarela, prato, requeijao e parmesao, c/ molho branco (leite, manteiga e farinha de trigo), c/ sal), ;1020.0;244.0;53,6;17,2;16,3;12,4;14,1;0,96;0;2,66;39,4;7,73;3,56;0,78;0,37;326;1,13;599;14,3;256;96,6;1,57;0,07;5,98;76;73,8;0,2;0,45;0,03;0,17;2,02;0,02;0,76;0;40,6;0,47;0
C0088N;lasanha, ricota com espinafre, light, caseira, (massa lasanha fresca, c/ espinafre, c/ ricota, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;501.0;119.0;71,4;18,7;17,1;5,41;2,86;1,6;0;1,62;16,7;1,14;0,8;0,7;0,04;55,4;1,14;414;11,7;56,3;130;0,35;0,07;1,74;62,8;44,2;0,06;0,59;0,05;0,05;1,98;0,02;0,07;4,13;64,7;0,47;0
C0560A;lasanha, vegetais, caseira, (massa lasanha fresca, vegetais - cenoura, vagem, abobrinha, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;474.0;112.0;72,8;20;18;3,77;2,39;1,96;0;1,08;9,98;0,59;0,61;1,1;0;11,3;1,22;244;8,9;37,6;154;0,32;0,08;1,91;97,6;50,5;0,04;0,51;0,07;0,01;2,22;0,03;0,02;6,89;54,9;0,47;0
C0089N;lasanha, vegetariana, light, caseira, (massa lasanha fresca, c/ cenoura e brocolis, c/ ricota, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;473.0;112.0;73;17,4;15,6;5,17;2,84;1,78;0;1,57;15,8;1,11;0,78;0,71;0,05;52,2;1,07;402;9,08;56,1;144;0,34;0,07;1,63;132;79;0,06;0,58;0,05;0,03;1,96;0,02;0,07;8,68;53,9;0,47;0
C0114A;lasanha, verde, bolonhesa, congelada, sadia, ;548.0;131.0;73;12,9;11,4;6,94;6,07;1,5;0;1,12;21;2,9;2,17;0,53;0;81,6;0,66;345;18,6;106;181;0,81;0;0;0;50,6;0;1,3;0,06;0,08;1,42;0,11;0,38;2,32;33,4;0;0
C0723B;legumes a parmegiana, c/ sal, (abobrinha e berinjela, a milanesa (farinha de trigo, ovo e farinha de rosca, frita em imersao), c/ molho de tomate (tomate, c/ oleo, cebola e alho), mucarela, c/ sal), ;581.0;140.0;73,3;10,7;8,1;5,4;8,94;2,59;0;1,63;38,3;2,56;2,22;3,56;0,11;97;0,95;295;24,7;101;279;0,76;0,12;6,21;76,8;49,5;0,15;1,02;0,06;0,1;0,06;0,03;0,31;7,45;27,1;0,47;0
C0724B;legumes gratinados, c/ molho branco, c/ queijo parmesao, c/ sal, (vagem, chuchu, abobrinha, brocolis, cenoura, couve-flor, c/ molho branco (farinha de trigo, manteiga e leite), queijo parmesao, c/ sal), ;483.0;116.0;77,9;7,91;6,29;5,51;7,21;1,6;0;1,5;9,63;3,63;1,78;0,97;0,15;165;0,47;301;14,9;127;150;0,75;0,05;4,82;150;93,3;0,07;0,79;0,04;0,15;0,85;0,03;0,29;7,76;27;0,47;0
C0719B;legumes refogados, c/ sal, (abobrinha, brocolis, couve-flor, tomate, c/ oleo e cebola, c/ sal), ;388.0;94.0;84;5,52;3,63;1,98;7,51;1,9;0;1,02;0;1,18;1,71;4,37;0,04;35;0,51;179;16,9;53,1;243;0,33;0,07;0,24;96,3;53,1;0;1,17;0,06;0,07;0,44;0,08;0;20,7;22,7;0,47;0
C0095B;legumes, seleta, enlatada, drenada, ;195.0;46.0;85,9;9,33;6,39;3,11;0,28;2,94;0;1,4;0;0,1;0,17;0,17;0;12,8;0,84;314;12,3;38,8;96,7;0,42;0,07;0;245;122;0;0;0,02;0;2,94;0;0;0;0;0;0
C0027G;leite, bufala, integral, ;415.0;100.0;83,1;5,31;5,31;3,82;7,02;0;0;0,77;19,4;4,68;1,82;0,15;0;180;0,12;53;31,6;119;181;0,22;0;0;0;54;0;0;0,05;0,14;0,93;0,02;0,37;2,34;6,11;0;0
C0029G;leite, cabra, desnatado, fluido, ;264.0;63.0;87,9;4,55;4,55;3,12;3,6;0;0;0,81;13,4;2,3;0,77;0,1;0,12;115;0,1;69,1;13,2;105;130;0,33;0,04;1,3;34,4;33,9;0,05;0,06;0;0,13;0;0;0,07;0;0,93;0;0
C0143G;leite, cabra, integral, em po, ;2225.0;534.0;3,1;29,9;29,9;25,9;34,5;0;0;6,63;111;19,7;6,57;0,82;0,99;45,3;0,85;607;108;929;1149;2,93;0,33;0;345;340;0,51;0,58;0;1,18;0;0;0,52;0;7,47;0;0
C0028G;leite, cabra, integral, fluido, ;280.0;67.0;87,9;3,52;3,52;3,33;4,42;0;0;0,81;16,5;2,82;0,94;0,12;0,14;115;0,1;69,1;13,2;105;130;0,33;0,04;1,3;42,1;41,5;0,06;0,07;0;0,13;0;0;0,07;0;0,93;0;0
C0025G;leite, humano, colostro, ;247.0;59.0;88;6,71;6,71;2,03;2,64;0;0;0,61;0;1,12;1,12;0,31;0;22,8;0;43,4;2,64;14,2;43,7;0,61;0,05;0;168;0;0;1,32;0;0,03;0,81;0;0,1;7,12;2,03;0;0
C0026G;leite, humano, maduro (media de diferentes amostras), ;283.0;68.0;88;6,13;6,13;1,39;4,2;0;0;0,28;13,4;1,93;1,59;0,48;0;22,7;0,05;25;2,41;14,6;43;0,22;0,05;0;0;58,6;0,1;0,08;0,01;0,03;0,17;0,01;0,05;4,8;4,8;0;0
C0032G;leite, vaca, c/ cafe, em po, ;1709.0;404.0;3,76;70;69,1;15,3;7,23;0,84;0;3,79;26,2;0;1,54;0,2;0;433;0,23;152;52,7;345;1024;1,52;0;0;0;0;0;0,05;0,25;1,13;7,73;0;2,99;0;0;0;0
C0035G;leite, vaca, c/ chocolate, em po, ;1354.0;322.0;29,5;52,5;48,6;5,41;10,9;3,82;0;1,71;31,7;5,73;3,13;0,52;1,15;257;1,69;264;47,5;261;573;1,15;0,16;0;0;87,1;4,2;0,23;0,27;1,07;4,54;0,52;1,31;12;19,9;0;0
C0033G;leite, vaca, c/ chocolate, fluido, ;355.0;84.0;80,9;14;13,7;2,05;2,28;0,32;0;0,69;6,41;1,16;0,63;0,11;0,23;61,6;0,87;68,4;12,9;70,9;155;0,31;0,04;2,8;41,2;41,1;1,01;0,05;0,07;0,29;1,23;0,14;0,3;3,88;11,3;0;0
C0034G;leite, vaca, c/ chocolate, toddynho, ;359.0;85.0;81;13,9;13,9;2;2,4;0;0;0,7;6,73;1,22;0,66;0,11;0,24;53,5;0,9;65;12,9;70,9;155;0,31;0,04;2,8;43,3;43,2;1,06;0,06;0,07;0,29;1,23;0,14;0,29;4,5;17,5;0;0
C0037G;leite, vaca, c/chocolate, desnatado, toddynho, ;195.0;46.0;88,5;8,35;7,85;2,1;0,6;0,5;0;0,45;1,68;0,3;0,17;0,03;0,06;51,5;0,46;72,5;7,75;42,7;93,4;0,19;0,03;1,69;39;39;0,27;0,01;0,04;0,17;0,74;0,08;0,18;4,5;17,5;0;0
C0030G;leite, vaca, condensado, ;1349.0;319.0;27;57;57;7,67;6,74;0;0;1,63;0;4,2;1,7;0,2;0,23;246;0,13;93,8;22;187;328;0,86;0,03;14,8;54,8;53,9;0,15;0,12;0,06;0,33;0;0,57;0,44;2,14;11;0;0
C0038G;leite, vaca, desnatado, em po, ;1509.0;355.0;3,03;52,1;52,1;34,4;1,06;0;0;9,44;28,2;0,68;0,23;0;0,02;1364;0,93;450;108;1674;1556;3,85;0,16;16,2;340;340;0,02;0,02;0,32;1,2;0,81;0;3,23;8,55;36,8;0;0
C0036G;leite, vaca, desnatado, fluido (media de diferentes amostras), ;155.0;37.0;90,6;5,14;5,14;3,12;0,4;0;0;0,75;3,75;0,25;0,1;0,01;0;119;0,07;51,1;10,3;85,4;140;0,4;0,02;3,93;10,8;7,92;0;0,05;0,04;0,26;1,49;0;0,51;0;5,14;0;0
C0070G;leite, vaca, desnatado, uht, vigor, ;165.0;39.0;89,9;5,95;5,95;2,98;0,36;0;0;0,77;3,75;0;0;0;0;134;0;51,4;10,3;85,9;140;0,38;0,02;0;0;9;0;0,05;0,04;0,26;1,5;0;0,55;0;5,49;0;0
C0031G;leite, vaca, fermentado, ;320.0;75.0;80,8;16,7;16,7;1,93;0,07;0;0;0,45;1,39;0;0;0;0;75,7;0;35,4;6,6;66,5;100;0,28;0,01;3,89;0;0;0;0;0,08;0,11;0;0;0,43;0,52;9,72;0;0
C0094N;leite, vaca, fluido, s/ lactose, integral, ;267.0;64.0;88,1;4,8;4,8;3,15;3,25;0;0;0,7;10;1,87;0,81;0,2;0;113;0,03;43;10;84;132;0,37;0,03;3,7;0;46;1,3;0,07;0,05;0,17;0,09;0,04;0,45;0;5;0;0
C0139N;leite, vaca, fluido, s/ lactose, semi-desnatado, ;250.0;59.0;86,4;8,27;8,27;3,15;1,5;0;0;0,7;4,62;0,86;0,37;0,09;0;110;0,03;42,1;9,8;82,3;129;0,36;0,02;3,63;0;21,2;0,6;0,03;0,05;0,17;0,09;0,04;0,44;0;4,9;0;0
C0039G;leite, vaca, integral, em po (media de varias amostras), ;2082.0;498.0;3,08;39;39;26;26,4;0;0;5,55;83,7;16;6,97;0,49;0,92;886;0,52;321;77,1;1237;1127;2,72;0,11;16,2;329;325;0,49;0,57;0,24;1,02;0;0;3,23;8,55;36,8;0;0
C0042G;leite, vaca, integral, em po, enriquecido c/ vitaminas a e e, ;2094.0;501.0;2,7;39,2;39,2;25,4;26,9;0;0;5,8;85,3;16,3;7,1;0,5;0,94;890;0,52;323;77,4;1242;1131;2,73;0,11;0;1488;1481;0,5;3,21;0,39;1,02;0;0;3,16;8,37;36;0;0
C0041G;leite, vaca, integral, em po, ninho, ;2091.0;500.0;3;38,2;38,2;26;27;0;0;5,79;85,6;16,4;7,13;0,5;0,94;887;0,52;322;77,2;1238;1128;2,72;0,11;0;295;287;0,51;0,59;0,24;1,02;0;0;3,23;8,55;36,8;0;0
C0043G;leite, vaca, integral, fluido, ;270.0;64.0;87,2;5,92;5,92;2,93;3,23;0;0;0,67;12,4;2,01;0,93;0,12;0;107;0,07;63,8;9,71;82;133;0,38;0,02;4,81;49,6;48,8;1,19;0,08;0,04;0,24;1,52;0;0,37;0;5,18;0;0
C0040G;leite, vaca, integral, instantaneo, em po, ninho, ;2091.0;500.0;3;38,3;38,3;26;27;0;0;5,75;85,6;16,4;7,13;0,5;0,94;887;0,52;322;77,2;1238;1128;2,72;0,11;0;295;287;0,51;0,59;0,24;1,02;0;0;3,23;8,55;36,8;0;0
C0045G;leite, vaca, integral, organico, ;256.0;61.0;88,3;4,12;4,12;3,3;3,5;0;0;0,75;12,2;1,63;0,82;0,12;0,02;110;0,04;43,4;10,6;88,9;137;0,4;0,01;0;0;0;0,1;0,09;0,04;0,18;0,82;0,04;0,43;1,15;10,5;0;0
C0044G;leite, vaca, integral, uht (media de diferentes amostras), ;274.0;65.0;86,7;7,16;7,16;2,35;3,04;0;0;0,77;10,5;1,4;0,7;0,1;0,02;107;0;63,8;10;82;133;0,37;0,02;6,94;43,6;42,6;1,19;0,09;0,04;0,24;1,52;0;0,51;0;5,51;0;0
C0046G;leite, vaca, semidesnatado, uht, ;233.0;55.0;87,7;6,51;6,51;3,23;1,81;0;0;0,78;7,31;1,15;0,05;0,07;0,08;103;0,07;61,6;9,39;79,3;128;0,37;0,02;1,33;27,8;27,3;0;0,03;0,04;0,23;1,47;0;0,61;0;5,71;0;0
C0121T;lentilha, cozida, c/ linguica calabresa, c/ oleo, cebola e alho, c/ sal, ;571.0;136.0;68,1;15,7;10,7;9,18;5,21;5;0;1,82;10,4;1,57;2,1;1,19;0;16,6;1,54;364;22,4;116;245;1,44;0,16;0,05;0;0;0,16;0,23;0,08;0,03;0,62;0,04;0,29;0,36;127;0,5;0
C0120T;lentilha, cozida, c/ toucinho defumado (bacon), c/ oleo, cebola e alho, c/ sal, ;679.0;163.0;64,8;17,5;11,8;8,97;7,59;5,63;0;1,16;8,5;2,14;2,82;2,26;0,06;18;1,59;212;23,5;116;251;1,24;0,19;0,05;0;0;0;0,3;0,03;0;0,48;0,01;0,16;0,4;143;0,5;0
C0078T;lentilha, cozida, drenada, c/ oleo, cebola e alho, c/ sal, lens culinaris, ;451.0;107.0;70,8;19,2;13;7,04;1,63;6,22;0;1,31;0;0,27;0,36;0,96;0,01;18,9;1,67;189;24,9;119;260;1,28;0,2;0,06;0;0;0;0,28;0,04;0;0;0,01;0;0,45;157;0,47;0
C0077T;lentilha, cozida, drenada, c/ oleo, cebola e alho, s/ sal, lens culinaris, ;454.0;108.0;71,2;19,4;13,1;7,09;1,64;6,25;0;0,68;0;0,27;0,36;0,97;0,01;18,9;1,68;1,41;25,1;119;261;1,29;0,2;0,06;0;0;0;0,28;0,04;0;0;0,01;0;0,45;158;0;0
C0018T;lentilha, cozida, drenada, s/ oleo, s/ sal, lens culinaris, ;416.0;99.0;72;19,6;13,1;7,3;0,46;6,44;0;0,68;0;0,09;0,09;0,26;0;19;1,75;1,39;25,5;122;259;1,33;0,21;0,03;0;0;0;0,13;0,04;0;0;0;0;0;166;0;0
C0019T;lentilha, crua, lens culinaris, ;1322.0;314.0;11,3;61;42,3;23,5;1,46;18,7;0;2,7;0;0,19;0,38;0,76;0;53,6;7,06;0;93,7;368;888;3,31;0,82;0,1;0;0;0;0,67;0,11;0;5,08;0,42;0;4,35;462;0;0
C0062C;limao, cravo, <i>in natura</i>, <i>citrus limoniai</i> osbeck, ;95.0;22.0;94,2;5,25;5,25;0,32;0;0;0;0,24;0;0;0;0;0;10,2;0,08;0;8,86;11,1;119;0;0,03;0,2;31,4;15,7;0;0,15;0;0;0;0;0;32,8;5,44;0;0
C0777B;lingua de vaca, cozida, s/ oleo, s/ sal, <i>talinum patens</i> wand, ;39.0;9.0;97,7;0,88;0,88;0,94;0,21;0;0;0,24;0;0;0;0;0;303;3,71;12,3;452;110;196;2,19;0,36;0;0;0;0;0;0;0;0;0;0;23,9;0;0;0
C0776B;lingua de vaca, crua, <i>talinum patens</i> wand, ;63.0;15.0;95,4;1,48;1,48;1,62;0,29;0;0;1,2;0;0;0;0;0;613;7,5;24,9;915;222;397;4,42;0,74;0;0;0;0;0;0;0;0;0;0;48,3;0;0;0
C0901F;linguica, calabresa, a milanesa, (farinha de trigo, ovo e farinha de rosca), frita em imersao (c/ oleo de soja), c/ sal, ;374.0;355.0;87,4;2,62;2,46;0,96;8,51;0,16;0;0,54;18,1;1,42;2,07;4,86;0,04;3,31;0,32;178;2,43;13,6;12,1;0,12;0,04;2,13;7,96;7,94;0,08;0,17;0,01;0,02;0,03;0;0,04;0;7,67;0,45;0
C0899F;linguica, calabresa, assada no forno, s/ oleo, c/ sal, ;1160.0;280.0;56;3,33;2,67;14,9;21,9;0,67;0;3,91;69,2;5,23;6,54;2,22;0,04;7,53;0,54;1442;17;181;325;1,64;0,05;23;0;0;0;0;0,59;0,06;2,36;0;0,76;1,58;7,42;0;0
C0900F;linguica, calabresa, cozida, c/ oleo de soja, c/ sal, ;1345.0;325.0;53,4;3,33;2,67;14,6;25,2;0,67;0;3,48;69,2;6,02;7,71;5,21;0,06;7,53;0,54;1362;17;181;325;1,64;0,07;23;0;0;0;0,37;0,59;0,06;2,36;0;0,59;1,3;7,42;0;0
C0896F;linguica, calabresa, cozida, s/ oleo, c/ sal, ;1160.0;280.0;57,9;3,33;2,67;14,6;20,7;0,67;0;3,48;69,2;5,23;6,54;2,22;0,04;7,53;0,54;1362;17;181;325;1,64;0,05;23;0;0;0;0;0,59;0,06;2,36;0;0,59;1,3;7,42;0;0
C0898F;linguica, calabresa, frita, c/ oleo de soja, c/ sal, ;1345.0;325.0;51,3;3,33;2,67;14,9;26,6;0,67;0;3,91;69,2;6,02;7,71;5,21;0,06;7,53;0,54;1442;17;181;325;1,64;0,07;23;0;0;0;0,37;0,59;0,06;2,36;0;0,76;1,76;7,42;0;0
C0897F;linguica, calabresa, refogada (c/ oleo, cebola e alho), c/ sal, ;1218.0;294.0;54;4,08;3,28;14,7;23,7;0,8;0;3,51;69,2;5,42;6,82;2,95;0,05;8,36;0,56;1362;17,8;184;338;1,66;0,06;23;0;0;0;0,14;0,6;0,06;2,36;0,01;0,59;1,61;8,12;0;0
C0180F;linguica, crua (media de varios tipos), ;1040.0;251.0;60;0,8;0,8;15,7;20,5;0;0;3;58,5;4,6;6,15;2,6;0,04;7,64;0,46;1150;17,8;169;298;1,63;0,05;7,8;0;0;0;0;0,3;0,05;3,6;0;0,74;1,64;6,54;0;0
C0185F;linguica, frango, crua, ;805.0;193.0;66;0,65;0,65;16,2;14;0;0;3,09;64,1;5,2;7,3;3,5;0,04;10,8;0,47;1125;19;181;279;0,69;0,05;0;0;0;0,31;4,23;0,11;0,05;4,6;0;0,41;0,12;54,8;0;0
C0186F;linguica, frango, crua, sadia, ;513.0;122.0;73,3;0,67;0,67;17,5;5,52;0;0;2,99;20,3;1,65;2,31;1,11;0,01;8,2;0,35;852;14,4;137;211;0,53;0,04;0;0;0;0,12;1,67;0,11;0,05;4,6;0;0,32;0,09;43;0;0
C0187F;linguica, frango, crua, seara, ;1009.0;243.0;60;1;1;17;19;0;0;3;69,9;5,67;7,95;3,81;0,04;12,3;0,53;1277;21,5;206;317;0,79;0,06;0;0;0;0,43;5,75;0,11;0,05;4,6;0;0,49;0,14;64,6;0;0
C0812F;linguica, frango, fresca, frita (c/ oleo de soja), s/ sal, ;997.0;240.0;59,6;0;0;18,3;18,5;0;0;3,79;75,8;5;7,2;4,3;0,04;15,5;0,79;1373;29,2;262;363;1,16;0,04;7,16;0;0;0;1,03;0,11;0,05;5,67;0;0,56;0;3,18;0;0
C0839F;linguica, frango, fresca, frita, c/ adicao de gordura, c/ sal, ;993.0;239.0;59,3;0;0;18,2;18,5;0;0;4,22;75,4;4,98;7,17;4,28;0,04;15,5;0,79;1547;29,1;260;362;1,16;0,04;7,13;0;0;0;1,02;0,11;0,05;5,64;0;0,56;0;3,17;0,45;0
C0188F;linguica, frango, grelhada, ;1007.0;242.0;58,6;1;1;18,2;18,4;0;0;3,82;80,5;4,7;6,8;3,4;0,04;13,9;0,72;1351;21,1;228;355;1,03;0,09;0;0;0;0,41;5,57;0,12;0,04;5,97;0;0,5;0,14;66,8;0;0
C0762F;linguica, frango/porco, fresca, crua, ;949.0;229.0;62,6;0,77;0,77;15,3;18,3;0;0;3,08;67,1;5,44;7,64;3,66;0,04;11,5;0,49;1194;20,1;192;296;1,42;0,06;6,6;0;0;0;0,7;0,3;0,05;3,6;0;0,55;0;12;0;0
C0766F;linguica, frango/porco, fresca, frita (c/ oleo de soja), c/ sal, ;1062.0;256.0;56,8;0;0;19,3;19,8;0;0;4,26;74,9;5,72;7,67;3,48;0,03;12;0,83;1576;23,6;235;384;2,11;0,05;7,83;0;0;0;0,75;0,26;0,06;5,72;0;0,59;0;12,1;0;0
C0765F;linguica, frango/porco, fresca, frita (c/ oleo de soja), s/ sal, ;1067.0;257.0;57,1;0;0;19,4;19,9;0;0;3,83;75,2;5,75;7,7;3,5;0,04;12;0,83;1402;23,7;236;386;2,12;0,05;7,86;0;0;0;0,75;0,26;0,06;5,75;0;0,59;0;12,2;0;0
C0770F;linguica, frango/porco, fresca, grelhada/assada, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, ;946.0;228.0;60,3;1,91;1,4;16,8;17,1;0,51;0;3,9;64,6;4,82;6,41;3,01;0,03;10,7;0,97;1355;18,8;181;350;2,93;0,12;6,46;27,2;13,6;0;0,84;0,23;0,05;5;0,01;0,48;4,05;13,2;0;0
C0769F;linguica, frango/porco, fresca, grelhada/assada, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, ;951.0;229.0;60,5;1,92;1,41;16,9;17,2;0,51;0;3,47;64,9;4,84;6,44;3,02;0,03;10,6;0,97;1181;18,9;182;352;2,95;0,12;6,49;27,3;13,7;0;0,85;0,23;0,05;5,03;0,01;0,48;4,07;13,2;0;0
C0764F;linguica, frango/porco, fresca, grelhada/assada, s/ oleo, c/ sal, ;1105.0;266.0;54,3;0,72;0,72;20,6;20,1;0;0;4,34;80,7;5,82;7,72;2,99;0,03;10,4;1,09;1549;19,5;217;361;3,61;0,12;7,99;0;0;0;0,76;0,26;0,05;6,26;0;0,6;0;12,3;0;0
C0763F;linguica, frango/porco, fresca, grelhada/assada, s/ oleo, s/ sal, ;1109.0;267.0;54,5;0,72;0,72;20,7;20,2;0;0;3,91;81,1;5,85;7,75;3;0,04;10,4;1,09;1375;19,6;218;363;3,62;0,12;8,02;0;0;0;0,77;0,26;0,06;6,28;0;0,6;0;12,4;0;0
C0768F;linguica, frango/porco, fresca, refogada (c/ oleo, cebola e alho), c/ sal, ;1108.0;267.0;54,4;1,43;1,29;19,7;20,3;0,13;0;4,19;76,7;5,72;7,61;3,56;0,04;10,7;1,05;1480;19,4;210;358;3,44;0,12;7,62;0;0;0;0,88;0,25;0,05;5,94;0,01;0,57;0,45;12,4;0;0
C0767F;linguica, frango/porco, fresca, refogada (c/ oleo, cebola e alho), s/ sal, ;1113.0;268.0;54,7;1,43;1,3;19,8;20,4;0,14;0;3,76;77;5,74;7,64;3,57;0,04;10,7;1,06;1306;19,5;211;360;3,46;0,12;7,65;0;0;0;0,89;0,25;0,05;5,97;0,01;0,57;0,45;12,5;0;0
